color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes;,real_domestic_gross,real_budget,profit,roi
Colour,Fred Zinnemann,25.0,149.0,160.0,75.0,Peter Finch,157.0,55009989.0,Drama,Colleen Dewhurst,The Nun's Story ,7071.0,646.0,Beatrice Straight,0.0,belgium|congo|convent|nun|nurse,http://www.imdb.com/title/tt0053131/?ref_=fn_tt_tt_1,83.0,English,USA,Not Rated,3500000.0,1959.0,139.0,7.6,1.78,930;,453703863.5712371,28866821.305841923,424837042.26539516,1371.7139714285715
Colour,Jack Smight,22.0,121.0,22.0,367.0,Robert Wagner,606.0,55009989.0,Action|Crime|Drama|Mystery|Thriller,Janet Leigh,Harper ,5941.0,2402.0,Shelley Winters,1.0,kidnapping|los angeles california|neo noir|private detective|ransom,http://www.imdb.com/title/tt0060490/?ref_=fn_tt_tt_1,74.0,English,USA,Not Rated,3500000.0,1966.0,481.0,7.0,2.35,470;,407493284.87416667,25926682.098765433,381566602.77540123,1371.7139714285715
Colour,Alfred Hitchcock,110.0,116.0,13000.0,118.0,Jean Marsh,195.0,32660478.0,Thriller,Bernard Cribbins,Frenzy ,30982.0,771.0,Clive Swift,0.0,penknife|police|rape|serial killer|united kingdom,http://www.imdb.com/title/tt0068611/?ref_=fn_tt_tt_1,199.0,English,UK,R,2000000.0,1972.0,146.0,7.5,1.85,0;,187529745.05612442,11483588.516746413,176046156.53937802,1433.0239000000001
Colour,Robert Eggers,425.0,92.0,22.0,159.0,Kate Dickie,648.0,25138292.0,Horror|Mystery,Julian Richings,The Witch ,66483.0,1122.0,Ralph Ineson,0.0,black magic|goat|isolation|naked woman|witch,http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1,452.0,English,USA,R,3500000.0,2015.0,191.0,6.8,1.66,43000;,25455414.793217365,3544152.9510541437,21911261.84216322,518.2369142857143
Colour,Michael Martin,19.0,93.0,0.0,78.0,Master P,625.0,10305534.0,Comedy,Joe Estevez,I Got the Hook Up ,1721.0,987.0,Anthony Johnson,2.0,friend|obscenity|scam|vacant lot|van,http://www.imdb.com/title/tt0131436/?ref_=fn_tt_tt_1,38.0,English,USA,R,3500000.0,1998.0,118.0,3.9,1.85,280;,15174234.96158282,5153524.5398773,10020710.421705522,94.44382857142858
Colour,Edward Burns,43.0,96.0,0.0,111.0,Frank Vincent,385.0,9449219.0,Comedy|Drama|Romance,John Mahoney,She's the One ,13949.0,995.0,Michael McGlone,2.0,claim in title|infidelity|irish american|love|sex,http://www.imdb.com/title/tt0117628/?ref_=fn_tt_tt_1,98.0,English,USA,R,3500000.0,1996.0,356.0,6.1,1.85,453;,14454293.846609306,5353884.639898024,9100409.206711281,69.97768571428573
Black and White,Bill Condon,127.0,105.0,386.0,248.0,Lynn Redgrave,3000.0,6390032.0,Biography|Drama,Brendan Fraser,Gods and Monsters ,24977.0,4238.0,Kevin J. O'Connor,2.0,friendship|gardener|gay interest|homosexual|memory,http://www.imdb.com/title/tt0120684/?ref_=fn_tt_tt_1,229.0,English,USA,R,3500000.0,1998.0,258.0,7.5,2.35,0;,9408910.49217178,5153524.5398773,4255385.952294479,-17.42765714285712
Colour,Juan José Campanella,262.0,129.0,195.0,50.0,Soledad Villamil,827.0,20167424.0,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831.0,1044.0,Guillermo Francella,0.0,investigation|justice|murder|suspect|tension,http://www.imdb.com/title/tt1305806/?ref_=fn_tt_tt_1,231.0,Spanish,Argentina,R,2000000.0,2009.0,88.0,8.2,2.35,33000;,22561716.309857976,2237441.5601970754,20324274.7496609,808.3712000000004
Colour,George A. Romero,184.0,87.0,0.0,83.0,John Amplas,1000.0,55009989.0,Horror,Greg Nicotero,Day of the Dead ,49672.0,1592.0,Joseph Pilato,1.0,bunker|experiment|military|research|scientist,http://www.imdb.com/title/tt0088993/?ref_=fn_tt_tt_1,419.0,English,USA,Unrated,3500000.0,1985.0,177.0,7.2,1.85,3000;,122702438.93980484,7806919.144981413,114895519.79482342,1371.7139714285713
Colour,Gideon Raff,33.0,94.0,47.0,108.0,Gloria Votsis,430.0,55009989.0,Horror|Thriller,Gideon Emery,Train ,4790.0,836.0,Derek Magyar,1.0,blood splatter|heart ripped out|jock strap|train|vomiting,http://www.imdb.com/title/tt1015474/?ref_=fn_tt_tt_1,52.0,English,USA,R,35635482.0,2008.0,209.0,4.8,1.85,804;,61321869.31869505,39724319.34703186,21597549.971663192,-45.6314159017128
Colour,Sam Raimi,252.0,37.0,0.0,199.0,Dan Hicks,634.0,5923044.0,Comedy|Fantasy|Horror|Thriller,Ted Raimi,Evil Dead II ,113451.0,1347.0,Kassie Wesley DePaiva,0.0,cabin|cabin in the woods|demon|evil dead|woods,http://www.imdb.com/title/tt0092991/?ref_=fn_tt_tt_1,537.0,English,USA,X,3600000.0,1987.0,328.0,7.8,1.85,0;,12513838.215739438,7605855.633802817,4907982.581936621,-35.47099999999999
Colour,Louis C.K.,31.0,81.0,0.0,542.0,J.B. Smoove,560.0,3293258.0,Action|Adventure|Comedy|Musical,Wanda Sykes,Pootie Tang ,11399.0,2238.0,Robert Vaughn,0.0,based on sketch comedy|corporation|cult film|evil corporation|sex,http://www.imdb.com/title/tt0258038/?ref_=fn_tt_tt_1,131.0,English,USA,PG-13,3000000.0,2001.0,555.0,5.2,1.85,0;,4463043.324709204,4065618.2947487296,397425.02996047447,-90.22473333333333
Colour,Anthony C. Ferrante,139.0,97.0,48.0,689.0,John Heard,984.0,55009989.0,Horror,Ian Ziering,Sharknado ,34532.0,3075.0,Cassandra Scerbo,0.0,cult film|hurricane|school bus|shark|shark feature,http://www.imdb.com/title/tt2724064/?ref_=fn_tt_tt_1,236.0,English,USA,TV-14,1000000.0,2013.0,697.0,3.3,1.78,93000;,56674761.56510858,1030263.0957644545,55644498.469344124,5300.998899999999
Colour,Salvador Carrasco,39.0,106.0,22.0,10.0,Zaide Silvia Gutiérrez,174.0,886410.0,Drama|History,Elpidia Carrillo,La otra conquista ,1024.0,222.0,Damián Delgado,0.0,1520s|aztec|indian|spanish colonization|spanish conquest,http://www.imdb.com/title/tt0175996/?ref_=fn_tt_tt_1,494.0,Spanish,Mexico,R,3500000.0,1998.0,16.0,6.8,1.85,140;,1305181.6249693253,5153524.5398773,-3848342.914907975,-174.674
Colour,André Øvredal,337.0,103.0,12.0,4.0,Johanna Mørck,29.0,252652.0,Comedy|Drama|Fantasy|Horror,Otto Jespersen,Trollhunter ,54104.0,44.0,Glenn Erland Tosterud,0.0,bear|cameraman|hunter|secret government agency|troll,http://www.imdb.com/title/tt1740707/?ref_=fn_tt_tt_1,199.0,Norwegian,Norway,PG-13,19900000.0,2010.0,4.0,7.0,1.85,38000;,278085.6686539238,21903269.34365484,-21625183.675000917,-198.730391959799
Colour,Robert Cary,30.0,101.0,0.0,681.0,Fred Willard,827.0,220234.0,Comedy|Romance,Frances Conroy,Ira & Abby ,1950.0,3574.0,Kevin Sussman,3.0,erectile dysfunction|mugger|mugging|subway robbery|therapy,http://www.imdb.com/title/tt0480251/?ref_=fn_tt_tt_1,24.0,English,USA,R,3500000.0,2006.0,729.0,6.5,1.85,360;,262190.98034722224,4166788.1944444445,-3904597.2140972223,-193.70759999999999
Colour,Akiva Schaffer,265.0,102.0,82.0,536.0,Nicholas Braun,622.0,34350553.0,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104072.0,2486.0,Rosemarie DeWitt,4.0,alien|escape|manager|neighborhood watch|ohio,http://www.imdb.com/title/tt1298649/?ref_=fn_tt_tt_1,207.0,English,USA,R,68000000.0,2012.0,591.0,5.7,2.35,15000;,35908487.04178245,71084070.14120579,-35175583.099423334,-149.48448088235293
Colour,Adam Rapp,50.0,98.0,9.0,405.0,Will Ferrell,11000.0,101228.0,Comedy|Drama,Zooey Deschanel,Winter Passing ,7228.0,20009.0,Dallas Roberts,4.0,love|michigan|musician|novelist|student,http://www.imdb.com/title/tt0380817/?ref_=fn_tt_tt_1,53.0,English,USA,R,3500000.0,2005.0,8000.0,6.4,1.85,414;,124400.556047107,4301200.7168458775,-4176800.1607987704,-197.1077714285714
Colour,Angela Robinson,50.0,91.0,23.0,660.0,Geoff Stults,4000.0,96793.0,Action|Comedy|Romance,Jordana Brewster,D.E.B.S. ,12188.0,6380.0,Scoot McNairy,3.0,1959 cadillac|diamonds|female villain|force field|voyeurism,http://www.imdb.com/title/tt0367631/?ref_=fn_tt_tt_1,135.0,English,USA,PG-13,3500000.0,2004.0,756.0,5.3,2.35,1000;,122980.39995235573,4446926.945473796,-4323946.54552144,-197.2344857142857
Colour,Warren P. Sonoda,9.0,105.0,28.0,131.0,Mykel Shannon Jenkins,426.0,123777.0,Action|Biography|Crime|Drama|Family|Fantasy,Diahann Carroll,The Masked Saint ,342.0,1043.0,Lara Jean Chorostecki,0.0,unknown,http://www.imdb.com/title/tt3103166/?ref_=fn_tt_tt_1,15.0,English,Canada,PG-13,3500000.0,2016.0,294.0,4.7,1.85,0;,123777.0,3500000.0,-3376223.0,-196.4635142857143
Colour,Amanda Gusack,15.0,98.0,0.0,31.0,Christian Campbell,368.0,55009989.0,Crime|Drama|Mystery|Thriller,Alice Krige,The Betrayed ,1634.0,668.0,Blaine Anderson,0.0,blood splatter|ski mask|stolen money|vomiting|warehouse,http://www.imdb.com/title/tt1074191/?ref_=fn_tt_tt_1,11.0,English,USA,-1,3500000.0,2008.0,168.0,6.1,1.85,127;,61321869.31869505,3901592.1747490745,57420277.14394598,1371.7139714285715
Colour,Avi Nesher,5.0,104.0,6.0,467.0,Elizabeth Berkley,922.0,55009989.0,Action|Comedy|Crime|Thriller,Fisher Stevens,Taxman ,372.0,2406.0,Robert Townsend,6.0,bar|box office flop|dance|one word title|voice over narration,http://www.imdb.com/title/tt0138862/?ref_=fn_tt_tt_1,20.0,English,USA,R,1000000.0,1998.0,893.0,5.5,1.37,18;,80998665.21425153,1472435.5828220858,79526229.63142945,5300.9989000000005
Colour,unknown,1.0,45.0,,119.0,Ash Cook,773.0,32660478.0,Drama|Thriller,James Nesbitt,The Secret             ,653.0,1393.0,Genevieve O'Reilly,3.0,adultery|baptist church|dentist|double murder|tv mini series,http://www.imdb.com/title/tt5116280/?ref_=fn_tt_tt_1,4.0,English,UK,-1,27855453.0,-1.0,133.0,7.3,,405;,-7838743343.346,-6685503708.1710005,-1153239635.1749992,-82.75014590500469
Colour,Charles Adelman,4.0,96.0,0.0,460.0,Kevin Pollak,708.0,55009989.0,Horror|Thriller,Teri Polo,2:13 ,961.0,2307.0,Jere Burns,0.0,death|forensic|murder|profiler|serial killer,http://www.imdb.com/title/tt1002561/?ref_=fn_tt_tt_1,12.0,English,USA,-1,3500000.0,2009.0,574.0,4.8,2.35,211;,61540817.807291985,3915522.7303448822,57625295.0769471,1371.7139714285715
Colour,Jay Oliva,44.0,148.0,41.0,739.0,Mark Valley,2000.0,55009989.0,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,"""Batman: The Dark Knight Returns, Part 2 """,30434.0,5526.0,Grey Griffin,0.0,batman|joker|mutant|tattoo on breast|the joker,http://www.imdb.com/title/tt2166834/?ref_=fn_tt_tt_1,55.0,English,USA,PG-13,3500000.0,2013.0,774.0,8.4,,5000.0,56674761.56510858,3605920.8351755906,53068840.72993299,1371.7139714285715
Colour,Charles Ferguson,6.0,100.0,117.0,0.0,Jerry Brown,21.0,29233.0,Documentary,Jane Goodall,Time to Choose ,75.0,24.0,Peter Agnefjall,0.0,unknown,http://www.imdb.com/title/tt5001130/?ref_=fn_tt_tt_1,2.0,English,USA,-1,3500000.0,2015.0,3.0,7.0,,121;,29601.778062333084,3544152.9510541437,-3514551.172991811,-199.16477142857144
Colour,Uwe Boll,17.0,86.0,892.0,50.0,Shelly Varod,603.0,22432067.0,Action|Adventure|Fantasy|Thriller,Bashar Rahal,In the Name of the King: The Last Job ,1285.0,854.0,Ralitsa Paskaleva,1.0,castle|dragon|kidnapping|satire|sword and sorcery,http://www.imdb.com/title/tt2379386/?ref_=fn_tt_tt_1,10.0,English,Canada,R,3500000.0,2014.0,145.0,3.3,1.78,721;,22742012.64053207,3548359.7762908894,19193652.86424118,440.91619999999995
Colour,Mark Young,7.0,92.0,14.0,597.0,Jake Busey,2000.0,55009989.0,Action|Crime|Drama|Thriller,Alexa PenaVega,Wicked Blood ,1928.0,3854.0,Lew Temple,2.0,chess|drugs|love|meth|pawn,http://www.imdb.com/title/tt2761578/?ref_=fn_tt_tt_1,10.0,English,USA,Not Rated,3500000.0,2014.0,660.0,5.4,1.85,482;,55770066.36051551,3548359.7762908894,52221706.58422463,1371.7139714285715
Colour,Daniel Petrie Jr.,9.0,88.0,19.0,322.0,Jeff Fahey,795.0,55009989.0,Drama|Thriller,Chris Brochu,Dawn Patrol ,455.0,2497.0,Rita Wilson,0.0,desert|held at gunpoint|marine|revenge|sex on table,http://www.imdb.com/title/tt2073661/?ref_=fn_tt_tt_1,13.0,English,USA,-1,3500000.0,2014.0,535.0,4.8,2.35,570;,55770066.36051551,3548359.7762908894,52221706.58422463,1371.7139714285715
Colour,Antonio Simoncini,3.0,90.0,0.0,37.0,Joe Egan,1000.0,32660478.0,Crime|Mystery|Thriller,Ray Winstone,Lords of London ,610.0,1183.0,Glen Murphy,1.0,gang leader|italian woman|period piece|purgatory|suicide,http://www.imdb.com/title/tt1800337/?ref_=fn_tt_tt_1,18.0,English,UK,R,3440000.0,2014.0,53.0,3.1,2.35,606;,33111750.402752433,3487530.7515544742,29624219.65119796,749.4325
Colour,Mel Brooks,55.0,94.0,0.0,605.0,Harvey Korman,1000.0,55009989.0,Comedy,Madeline Kahn,High Anxiety ,15115.0,2861.0,Dick Van Patten,0.0,belldon's hysteria|high anxiety|hitchcockian|murder|parody,http://www.imdb.com/title/tt0076141/?ref_=fn_tt_tt_1,102.0,English,USA,PG,3400000.0,1977.0,628.0,6.7,1.85,0;,217867696.86341584,13465739.273927392,204401957.58948845,1417.9408529411764
Colour,Luc Jacquet,169.0,80.0,10.0,34.0,Sofie Gråbøl,11000.0,77413017.0,Documentary,Morgan Freeman,March of the Penguins ,45984.0,11218.0,Romane Bohringer,0.0,chick|emperor penguin|journey|ocean|penguin,http://www.imdb.com/title/tt0428803/?ref_=fn_tt_tt_1,331.0,French,France,G,8000000.0,2005.0,108.0,7.6,1.85,0;,95133978.34674346,9831315.92421915,85302662.42252432,767.6627125
Colour,J.C. Chandor,290.0,107.0,78.0,969.0,Demi Moore,18000.0,5354039.0,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,92599.0,22834.0,Ashley Williams,8.0,capital management|financial crisis|financial disaster|investment fraud|management,http://www.imdb.com/title/tt1615147/?ref_=fn_tt_tt_1,225.0,English,USA,R,3500000.0,2011.0,2000.0,7.1,1.85,21000;,5712690.277244053,3734454.674378387,1978235.6028656657,-47.02745714285715
Colour,Eldar Rapaport,10.0,99.0,0.0,43.0,Adrian Gonzalez,141.0,55009989.0,Drama|Romance,Murray Bartlett,August ,1262.0,320.0,Edward Conna,1.0,apartment|gay parent|job interview|male pubic hair|pubic hair,http://www.imdb.com/title/tt1753460/?ref_=fn_tt_tt_1,13.0,English,USA,Not Rated,35635482.0,2011.0,69.0,6.1,2.35,224;,58694945.873872474,38022597.80817911,20672348.065693364,-45.6314159017128
Colour,Clark Gregg,159.0,92.0,0.0,539.0,Matt Gerald,1000.0,2926565.0,Comedy|Drama,Anjelica Huston,Choke ,28573.0,3608.0,Jonah Bobo,0.0,choking|friend|hospital|restaurant|scam,http://www.imdb.com/title/tt1024715/?ref_=fn_tt_tt_1,72.0,English,USA,R,3000000.0,2008.0,585.0,6.5,1.66,0;,3262360.886541293,3344221.8640706353,-81860.97752934229,-102.44783333333334
Colour,Damien Chazelle,535.0,107.0,141.0,535.0,Melissa Benoist,24000.0,13092000.0,Drama|Music,J.K. Simmons,Whiplash ,399138.0,26495.0,Chris Mulkey,0.0,conservatory|drummer|emotional abuse|music school|obsession,http://www.imdb.com/title/tt2582802/?ref_=fn_tt_tt_1,731.0,English,USA,R,3300000.0,2014.0,970.0,8.5,2.4,129000;,13272893.197485808,3345596.3605028386,9927296.83698297,196.72727272727272
Colour,Fernando Meirelles,214.0,135.0,353.0,40.0,Seu Jorge,1000.0,7563397.0,Crime|Drama,Alice Braga,City of God ,533200.0,1211.0,Alexandre Rodrigues,0.0,coming of age|male frontal nudity|male nudity|photographer|slum,http://www.imdb.com/title/tt0317248/?ref_=fn_tt_tt_1,749.0,Portuguese,Brazil,R,3300000.0,2002.0,69.0,8.7,1.85,28000;,10090429.259471929,4402574.207893274,5687855.051578655,29.193848484848495
Colour,Justin Kerrigan,47.0,99.0,8.0,78.0,John Simm,798.0,104257.0,Comedy|Music,Danny Dyer,Human Traffic ,19194.0,1430.0,Shaun Parkes,2.0,friday|friend|hip hop|techno rave|weekend,http://www.imdb.com/title/tt0188674/?ref_=fn_tt_tt_1,160.0,English,UK,R,2200000.0,1999.0,472.0,7.1,1.85,0;,150194.53660864345,3169360.144057623,-3019165.6074489797,-195.26104545454544
Colour,Nathan Frankowski,17.0,102.0,19.0,80.0,Rus Blackwell,632.0,55009989.0,Biography|Drama|Music,Corbin Bleu,Day One ,2116.0,1011.0,Luis Antonio,7.0,character name in title|depression|drugs|one word title,http://www.imdb.com/title/tt1850418/?ref_=fn_tt_tt_1,13.0,English,USA,PG-13,3400000.0,2012.0,144.0,6.6,,0;,57504910.53739645,3554203.507060289,53950707.030336164,1417.9408529411767
Colour,Karen Moncrieff,85.0,93.0,22.0,303.0,Bruce Davison,11000.0,17311.0,Crime|Drama|Mystery,James Franco,The Dead Girl ,12304.0,11860.0,Piper Laurie,0.0,dead girl|girl|granddaughter|morgue|storage unit,http://www.imdb.com/title/tt0783238/?ref_=fn_tt_tt_1,73.0,English,USA,R,35635482.0,2006.0,505.0,6.7,1.85,799;,20608.934409722224,42424430.20026786,-42403821.265858136,-199.95142201247623
Colour,Thomas Vinterberg,349.0,115.0,346.0,26.0,Alexandra Rapaport,74.0,610968.0,Drama,Thomas Bo Larsen,The Hunt ,170155.0,216.0,Hana Shuan,1.0,deer|gun|gunshot|hunt|kindergarten teacher,http://www.imdb.com/title/tt2106476/?ref_=fn_tt_tt_1,249.0,Danish,Denmark,R,3800000.0,2012.0,69.0,8.3,2.35,60000;,638677.825971062,3972345.0961262053,-3333667.2701551435,-183.92189473684212
Colour,Bob Clark,109.0,94.0,84.0,378.0,Darren McGavin,662.0,55009989.0,Comedy|Family,Zack Ward,A Christmas Story ,104908.0,2076.0,Scott Schwartz,0.0,bb gun|boy|bully|christmas|tongue stuck on a pole,http://www.imdb.com/title/tt0085334/?ref_=fn_tt_tt_1,458.0,English,USA,PG,4000000.0,1983.0,577.0,8.1,1.85,18000;,132558056.52533133,9638835.341365462,122919221.18396588,1175.2497250000001
Colour,Alejandro Monteverde,60.0,91.0,38.0,377.0,Ramon Rodriguez,625.0,8108247.0,Drama|Romance,Armando Riesco,Bella ,9607.0,2747.0,Eduardo Verástegui,0.0,inter cultural|latino|restaurant|soccer|train,http://www.imdb.com/title/tt0482463/?ref_=fn_tt_tt_1,174.0,English,USA,PG-13,3300000.0,2006.0,464.0,7.4,1.85,0;,9652956.536354167,3928686.011904762,5724270.524449405,45.704454545454546
Colour,Mark L. Lester,101.0,98.0,73.0,129.0,Perry King,595.0,22432067.0,Action|Crime|Drama|Thriller,Roddy McDowall,Class of 1984 ,6549.0,1105.0,Timothy Van Patten,4.0,back to school|city|high school|sadism|teacher,http://www.imdb.com/title/tt0083739/?ref_=fn_tt_tt_1,75.0,English,Canada,R,4300000.0,1982.0,251.0,6.6,1.85,934;,55791223.88050777,10694612.43523316,45096611.44527461,321.675976744186
Colour,Jennifer Finnigan,1.0,97.0,246.0,491.0,Kenan Thompson,756.0,55009989.0,Comedy,Geoff Stults,The Opposite Sex ,557.0,3717.0,Josh Hopkins,5.0,bare breasts,http://www.imdb.com/title/tt2796678/?ref_=fn_tt_tt_1,3.0,English,USA,-1,3300000.0,2014.0,521.0,4.5,16.0,0;,55770066.36051551,3345596.3605028386,52424470.00001267,1466.9693636363636
Colour,Eric Styles,16.0,92.0,4.0,405.0,Rupert Graves,631.0,7680.0,Drama|Romance,Samantha Morton,Dreaming of Joseph Lees ,704.0,2020.0,Miriam Margolyes,0.0,love crime|love triangle|lust|sister sister relationship|unrequited love,http://www.imdb.com/title/tt0144178/?ref_=fn_tt_tt_1,18.0,English,USA,R,2000000.0,1999.0,443.0,6.4,,100;,11063.948139255703,2881236.494597839,-2870172.5464585833,-199.61599999999999
Colour,Laurent Cantet,212.0,128.0,39.0,0.0,Agame Malembo-Emene,15.0,3766595.0,Drama,François Bégaudeau,The Class ,29248.0,17.0,Angélica Sancio,7.0,high school|inner city|school|student|teacher,http://www.imdb.com/title/tt1068646/?ref_=fn_tt_tt_1,86.0,French,France,PG-13,30672035.0,2008.0,2.0,7.5,2.35,0;,4198776.450699711,34191363.354179926,-29992586.903480217,-187.71977470682987
Colour,Roman Polanski,215.0,136.0,2000.0,449.0,Mia Farrow,917.0,55009989.0,Drama|Horror,John Cassavetes,Rosemary's Baby ,140527.0,2997.0,Charles Grodin,0.0,devil worship|incubus|paranoia|raped by a demon|satanism,http://www.imdb.com/title/tt0063522/?ref_=fn_tt_tt_1,447.0,English,USA,R,2300000.0,1968.0,563.0,8.0,1.85,13000;,379390299.7104311,15862531.609195404,363527768.1012357,2191.738652173913
Black and White,John Ford,107.0,113.0,673.0,332.0,Woody Strode,756.0,55009989.0,Drama|Western,Lee Marvin,The Man Who Shot Liberty Valance ,53741.0,2693.0,Vera Miles,1.0,friend|funeral|outlaw|pistol|stagecoach,http://www.imdb.com/title/tt0056217/?ref_=fn_tt_tt_1,214.0,English,USA,Approved,3200000.0,1962.0,423.0,8.1,1.85,0;,437178226.1563907,25431205.298013244,411747020.85837746,1519.0621562499998
Colour,Max Mayer,122.0,99.0,6.0,194.0,Terry Walters,828.0,2277396.0,Drama|Romance,Peter Gallagher,Adam ,29239.0,1936.0,Amy Irving,0.0,apartment|asperger's syndrome|children|teacher|writer,http://www.imdb.com/title/tt1185836/?ref_=fn_tt_tt_1,70.0,English,USA,PG-13,35635482.0,2009.0,390.0,7.2,2.35,0;,2547770.229713289,39866154.2222274,-37318383.99251411,-193.60918985184486
Colour,Joshua Marston,155.0,101.0,13.0,6.0,Wilson Guerrero,280.0,6517198.0,Crime|Drama,Catalina Sandino Moreno,Maria Full of Grace ,30474.0,308.0,Yenny Paola Vega,0.0,colombia|colombian|drug mule|money|stomach,http://www.imdb.com/title/tt0390221/?ref_=fn_tt_tt_1,172.0,Spanish,Colombia,R,3000000.0,2004.0,11.0,7.5,1.85,0;,8280429.541482265,3811651.6675489675,4468777.873933298,17.239933333333326
Colour,Mike Mills,261.0,105.0,101.0,157.0,Lou Taylor Pucci,1000.0,5776314.0,Comedy|Drama|Romance,Goran Visnjic,Beginners ,73349.0,2016.0,Mary Page Keller,4.0,actress|cancer|death|french|gay relationship,http://www.imdb.com/title/tt1532503/?ref_=fn_tt_tt_1,142.0,English,USA,R,3200000.0,2010.0,394.0,7.2,1.85,15000;,6357797.05304142,3522133.763803793,2835663.289237627,-19.490187499999998
Colour,John Gulager,130.0,95.0,38.0,898.0,Eric Dane,164000.0,55009989.0,Action|Comedy|Horror|Thriller,Krista Allen,Feast ,25542.0,170118.0,Henry Rollins,0.0,bar|bloody body of child|dead boy|monster|vomiting,http://www.imdb.com/title/tt0426459/?ref_=fn_tt_tt_1,252.0,English,USA,R,3200000.0,2005.0,2000.0,6.4,2.35,0;,67602572.60585253,3932526.3696876597,63670046.23616487,1519.0621562499998
Colour,John Landis,94.0,109.0,644.0,559.0,Karen Allen,1000.0,141600000.0,Comedy,John Belushi,Animal House ,90177.0,3468.0,Tim Matheson,6.0,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,http://www.imdb.com/title/tt0077975/?ref_=fn_tt_tt_1,257.0,English,USA,R,3000000.0,1978.0,783.0,7.6,1.85,0;,521242196.31901836,11043266.871165644,510198929.44785273,4520.0
Colour,Guy Hamilton,164.0,110.0,82.0,177.0,Gert Fröbe,387.0,51100000.0,Action|Adventure|Thriller,Honor Blackman,Goldfinger ,139432.0,1198.0,Lois Maxwell,2.0,bikini|covered in melted gold|fort knox|gold|pilot,http://www.imdb.com/title/tt0058150/?ref_=fn_tt_tt_1,418.0,English,UK,Approved,3000000.0,1964.0,202.0,7.8,1.37,0;,395624441.9354839,23226483.870967742,372397958.0645161,1503.3333333333333
